,Awards,BoxOffice,Country,Director,Genre,Language,Runtime,Title,Writer,Year,imdbRating,imdbVotes
0,Nominated for 7 Oscars. Another 19 wins & 32 nominations.,N/A,USA,Frank Darabont,Drama,English,142 min,The Shawshank Redemption,"Stephen King (short story ""Rita Hayworth and Shawshank Redemption""), Frank Darabont (screenplay)",1994,9.3,"2,139,341"
0,Nominated for 2 Oscars. Another 56 wins & 55 nominations.,"$23,844,220",USA,Christopher Nolan,"Mystery, Thriller",English,113 min,Memento,"Christopher Nolan (screenplay), Jonathan Nolan (short story ""Memento Mori"")",2000,8.4,"1,045,443"
0,Nominated for 1 Oscar. Another 24 wins & 53 nominations.,"$7,550,836","UK, USA",Martin McDonagh,"Comedy, Crime, Drama, Thriller",English,107 min,In Bruges,Martin McDonagh,2008,7.9,"367,757"
0,5 wins & 8 nominations.,N/A,Poland,Lukasz Palkowski,"Biography, Drama",Polish,120 min,Gods,Krzysztof Rak,2014,7.7,"4,300"
0,Won 3 Oscars. Another 24 wins & 28 nominations.,N/A,USA,Francis Ford Coppola,"Crime, Drama","English, Italian, Latin",175 min,The Godfather,"Mario Puzo (screenplay by), Francis Ford Coppola (screenplay by), Mario Puzo (based on the novel by)",1972,9.2,"1,469,958"
0,Won 2 Oscars. Another 152 wins & 155 nominations.,"$533,316,061","USA, UK",Christopher Nolan,"Action, Crime, Drama, Thriller","English, Mandarin",152 min,The Dark Knight,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)",2008,9.0,"2,124,722"
0,Nominated for 3 Oscars. Another 16 wins & 8 nominations.,N/A,USA,Sidney Lumet,Drama,English,96 min,12 Angry Men,"Reginald Rose (story), Reginald Rose (screenplay)",1957,8.9,"610,423"
0,Nominated for 1 Oscar. Another 65 wins & 177 nominations.,N/A,USA,David Fincher,"Drama, Mystery, Thriller",English,149 min,Gone Girl,"Gillian Flynn (screenplay), Gillian Flynn (novel)",2014,8.1,"778,239"
0,Won 1 Oscar. Another 62 wins & 69 nominations.,N/A,USA,Quentin Tarantino,"Crime, Drama","English, Spanish, French",154 min,Pulp Fiction,"Quentin Tarantino (stories), Roger Avary (stories), Quentin Tarantino",1994,8.9,"1,678,445"
0,Nominated for 1 Oscar. Another 10 wins & 34 nominations.,N/A,"USA, Germany",David Fincher,Drama,English,139 min,Fight Club,"Chuck Palahniuk (novel), Jim Uhls (screenplay)",1999,8.8,"1,720,737"
0,Won 6 Oscars. Another 40 wins & 67 nominations.,"$330,000,000",USA,Robert Zemeckis,"Drama, Romance",English,142 min,Forrest Gump,"Winston Groom (novel), Eric Roth (screenplay)",1994,8.8,"1,653,304"
0,N/A,N/A,"USA, Canada",Todd Phillips,"Crime, Drama, Thriller",English,122 min,Joker,"Todd Phillips, Scott Silver, Bob Kane (based on characters created by), Bill Finger (based on characters created by), Jerry Robinson (based on characters created by)",2019,8.9,"360,218"
0,Won 4 Oscars. Another 152 wins & 204 nominations.,"$292,568,851","USA, UK",Christopher Nolan,"Action, Adventure, Sci-Fi, Thriller","English, Japanese, French",148 min,Inception,Christopher Nolan,2010,8.8,"1,883,433"
0,Won 4 Oscars. Another 34 wins & 48 nominations.,N/A,USA,"Lana Wachowski, Lilly Wachowski","Action, Sci-Fi",English,136 min,The Matrix,"Lilly Wachowski, Lana Wachowski",1999,8.7,"1,549,931"
0,Won 1 Oscar. Another 43 wins & 37 nominations.,N/A,USA,Martin Scorsese,"Biography, Crime, Drama","English, Italian",146 min,Goodfellas,"Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)",1990,8.7,"926,369"
0,Nominated for 2 Oscars. Another 5 wins & 6 nominations.,N/A,Japan,Akira Kurosawa,"Adventure, Drama",Japanese,207 min,Seven Samurai,"Akira Kurosawa (screenplay), Shinobu Hashimoto (screenplay), Hideo Oguni (screenplay)",1954,8.6,"289,973"
0,Nominated for 1 Oscar. Another 25 wins & 33 nominations.,N/A,USA,David Fincher,"Crime, Drama, Mystery, Thriller",English,127 min,Se7en,Andrew Kevin Walker,1995,8.6,"1,319,742"
